latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.7,4.800001,175.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),european_aqi (EAQI),uv_index (),sulphur_dioxide (μg/m³)
2024-03-10T02:00,1.9,1.3,151.0,32,0.00,0.8
2024-03-10T03:00,1.6,1.1,150.0,33,0.00,0.7
2024-03-10T04:00,1.4,1.0,149.0,32,0.00,0.9
2024-03-10T05:00,1.6,1.0,149.0,31,0.00,1.1
2024-03-10T06:00,2.1,1.5,158.0,28,0.00,1.3
2024-03-10T07:00,3.0,2.0,184.0,26,0.05,1.4
2024-03-10T08:00,3.7,2.3,188.0,25,0.05,1.8
2024-03-10T09:00,4.1,3.0,182.0,24,0.25,2.0
2024-03-10T10:00,3.9,2.8,173.0,27,0.40,2.4
2024-03-10T11:00,4.3,3.0,170.0,28,1.05,2.3
2024-03-10T12:00,4.4,2.7,167.0,30,2.35,2.2
2024-03-10T13:00,4.2,3.2,166.0,31,1.70,2.6
2024-03-10T14:00,4.0,2.6,165.0,31,1.10,2.5
2024-03-10T15:00,4.0,3.1,166.0,31,0.60,2.5
2024-03-10T16:00,5.7,3.4,171.0,30,0.30,2.7
2024-03-10T17:00,7.7,6.3,203.0,26,0.05,3.0
2024-03-10T18:00,9.6,8.3,240.0,21,0.00,2.7
2024-03-10T19:00,14.5,11.6,223.0,17,0.00,2.6
2024-03-10T20:00,16.2,13.4,223.0,15,0.00,2.4
2024-03-10T21:00,15.8,14.0,222.0,15,0.00,2.9
2024-03-10T22:00,17.6,15.1,229.0,14,0.00,3.1
2024-03-10T23:00,18.0,15.6,229.0,13,0.00,2.6
2024-03-11T00:00,16.7,14.5,231.0,11,0.00,2.7
2024-03-11T01:00,15.6,13.1,222.0,13,0.00,2.8
2024-03-11T02:00,15.1,12.2,222.0,14,0.00,2.8
2024-03-11T03:00,15.0,11.6,226.0,14,0.00,2.8
2024-03-11T04:00,14.1,10.8,231.0,14,0.00,2.9
2024-03-11T05:00,13.0,10.2,223.0,15,0.00,3.0
2024-03-11T06:00,13.5,10.1,237.0,16,0.00,2.8
2024-03-11T07:00,14.4,11.3,253.0,19,0.05,2.6
2024-03-11T08:00,14.7,11.8,268.0,20,0.20,2.6
2024-03-11T09:00,13.2,10.8,245.0,18,0.30,2.9
2024-03-11T10:00,9.6,7.5,212.0,20,0.50,1.6
2024-03-11T11:00,7.3,5.9,192.0,25,0.85,1.1
2024-03-11T12:00,6.4,5.0,187.0,24,0.95,1.0
2024-03-11T13:00,5.8,4.1,188.0,27,0.50,0.9
2024-03-11T14:00,6.0,4.1,185.0,28,0.40,1.0
2024-03-11T15:00,6.1,4.3,187.0,28,0.50,1.0
2024-03-11T16:00,7.8,5.7,196.0,26,0.15,1.2
2024-03-11T17:00,9.5,8.1,219.0,23,0.05,1.8
2024-03-11T18:00,11.9,10.5,267.0,21,0.00,2.1
2024-03-11T19:00,14.4,13.1,256.0,20,0.00,2.1
2024-03-11T20:00,15.8,13.6,239.0,20,0.00,2.5
2024-03-11T21:00,13.2,11.9,228.0,20,0.00,2.2
2024-03-11T22:00,12.8,11.6,226.0,20,0.00,2.1
2024-03-11T23:00,12.5,11.4,228.0,20,0.00,1.7
2024-03-12T00:00,11.3,10.7,223.0,19,0.00,1.5
2024-03-12T01:00,11.3,9.7,216.0,19,0.00,1.9
2024-03-12T02:00,12.1,9.8,222.0,19,0.00,2.3
2024-03-12T03:00,14.1,10.9,228.0,19,0.00,2.0
2024-03-12T04:00,16.0,12.1,237.0,19,0.00,2.3
2024-03-12T05:00,16.5,12.4,253.0,19,0.00,4.3
2024-03-12T06:00,19.4,14.8,285.0,19,0.00,5.7
2024-03-12T07:00,19.4,14.5,287.0,23,0.10,5.1
2024-03-12T08:00,15.5,14.2,281.0,20,0.25,3.0
2024-03-12T09:00,11.9,10.1,207.0,20,1.05,1.3
2024-03-12T10:00,10.8,9.0,197.0,22,1.15,0.8
2024-03-12T11:00,9.1,8.1,194.0,26,2.00,0.7
2024-03-12T12:00,8.7,6.0,193.0,28,1.60,0.7
2024-03-12T13:00,8.7,6.3,190.0,28,1.60,0.6
2024-03-12T14:00,7.8,5.5,192.0,28,1.00,0.7
2024-03-12T15:00,8.4,5.3,194.0,28,0.55,0.7
2024-03-12T16:00,10.0,7.0,199.0,26,0.25,0.9
2024-03-12T17:00,12.9,10.8,251.0,22,0.05,1.3
2024-03-12T18:00,15.8,12.5,300.0,22,0.00,1.8
2024-03-12T19:00,18.5,14.9,286.0,25,0.00,2.4
2024-03-12T20:00,21.1,17.7,310.0,24,0.00,3.2
2024-03-12T21:00,21.2,18.3,349.0,24,0.00,4.5
2024-03-12T22:00,21.8,18.9,345.0,26,0.00,5.8
2024-03-12T23:00,24.5,20.2,317.0,23,0.00,6.4
2024-03-13T00:00,27.3,22.7,308.0,23,0.00,7.5
2024-03-13T01:00,29.3,24.5,319.0,24,0.00,7.6
2024-03-13T02:00,29.1,24.5,308.0,26,0.00,6.0
2024-03-13T03:00,26.8,23.8,301.0,27,0.00,5.2
2024-03-13T04:00,25.0,20.9,301.0,28,0.00,5.5
2024-03-13T05:00,24.1,20.2,311.0,29,0.00,5.2
2024-03-13T06:00,26.3,20.7,342.0,29,0.00,6.7
2024-03-13T07:00,29.8,22.5,400.0,30,0.10,8.4
2024-03-13T08:00,28.1,20.8,407.0,30,0.25,8.3
2024-03-13T09:00,24.4,18.0,325.0,31,0.50,4.1
2024-03-13T10:00,17.4,13.3,262.0,32,1.25,2.5
2024-03-13T11:00,12.2,9.3,191.0,32,1.90,1.5
2024-03-13T12:00,10.8,6.7,167.0,32,1.75,1.1
2024-03-13T13:00,9.8,5.9,163.0,32,2.35,0.9
2024-03-13T14:00,8.6,5.5,159.0,32,1.55,0.7
2024-03-13T15:00,8.5,5.6,162.0,32,0.90,0.8
2024-03-13T16:00,9.5,7.1,171.0,32,0.40,1.0
2024-03-13T17:00,11.9,9.1,191.0,32,0.10,1.4
2024-03-13T18:00,14.0,11.8,229.0,32,0.00,2.3
2024-03-13T19:00,17.2,14.5,236.0,32,0.00,2.6
2024-03-13T20:00,19.5,15.7,235.0,32,0.00,2.5
2024-03-13T21:00,21.2,16.4,258.0,32,0.00,2.7
2024-03-13T22:00,22.1,20.4,280.0,32,0.00,3.0
2024-03-13T23:00,22.5,18.3,280.0,32,0.00,2.7
2024-03-14T00:00,20.7,17.2,272.0,32,0.00,2.8
2024-03-14T01:00,19.2,16.7,260.0,31,0.00,3.3
2024-03-14T02:00,18.8,17.0,267.0,30,0.00,4.0
2024-03-14T03:00,21.9,20.0,273.0,30,0.00,4.7
2024-03-14T04:00,23.1,21.5,284.0,29,0.00,5.2
2024-03-14T05:00,23.2,19.5,289.0,30,0.00,4.4
2024-03-14T06:00,25.8,20.9,284.0,29,0.00,5.0
2024-03-14T07:00,25.5,22.2,292.0,29,0.30,4.9
2024-03-14T08:00,22.7,19.6,265.0,29,1.05,4.1
2024-03-14T09:00,16.4,15.6,208.0,29,2.20,4.5
2024-03-14T10:00,15.7,13.2,197.0,29,3.35,4.1
2024-03-14T11:00,14.2,12.4,191.0,29,4.10,3.8
2024-03-14T12:00,11.1,10.2,183.0,30,4.35,3.4
2024-03-14T13:00,9.8,8.1,173.0,33,3.45,3.1
2024-03-14T14:00,9.9,8.0,176.0,33,2.30,2.9
2024-03-14T15:00,9.4,7.2,177.0,33,1.25,2.7
2024-03-14T16:00,10.2,7.3,183.0,32,0.50,2.7
2024-03-14T17:00,11.1,8.0,192.0,30,0.10,3.0
2024-03-14T18:00,12.1,8.8,196.0,30,0.00,3.2
2024-03-14T19:00,12.3,9.1,193.0,30,0.00,3.3
2024-03-14T20:00,12.6,9.4,194.0,30,0.00,3.2
2024-03-14T21:00,12.6,10.4,193.0,29,0.00,3.2
2024-03-14T22:00,12.9,10.6,196.0,28,0.00,2.9
2024-03-14T23:00,13.4,10.6,188.0,28,0.00,2.5
2024-03-15T00:00,14.0,11.0,186.0,27,0.00,2.5
2024-03-15T01:00,16.2,11.5,187.0,26,0.00,2.5
2024-03-15T02:00,17.6,12.3,190.0,26,0.00,2.6
2024-03-15T03:00,18.1,13.0,195.0,26,0.00,2.9
2024-03-15T04:00,18.4,14.8,199.0,25,0.00,3.1
2024-03-15T05:00,20.8,16.2,210.0,24,0.00,3.3
2024-03-15T06:00,24.0,18.0,237.0,24,0.00,4.2
2024-03-15T07:00,25.8,19.7,288.0,24,0.30,5.1
2024-03-15T08:00,26.5,20.0,279.0,24,1.00,5.4
2024-03-15T09:00,24.2,19.7,272.0,24,1.95,7.2
2024-03-15T10:00,24.4,18.5,246.0,24,2.80,7.4
2024-03-15T11:00,21.6,15.9,237.0,25,3.50,6.3
2024-03-15T12:00,17.8,13.0,203.0,27,3.40,5.6
2024-03-15T13:00,16.5,10.1,188.0,31,1.75,3.9
2024-03-15T14:00,13.9,8.4,170.0,33,1.20,3.0
2024-03-15T15:00,12.0,8.8,171.0,32,0.90,2.7
2024-03-15T16:00,12.4,7.6,186.0,30,0.40,2.4
2024-03-15T17:00,15.6,10.8,225.0,25,0.10,3.7
2024-03-15T18:00,20.9,16.6,266.0,29,0.00,4.6
2024-03-15T19:00,25.4,21.6,266.0,28,0.00,5.9
2024-03-15T20:00,27.6,23.1,286.0,27,0.00,5.2
2024-03-15T21:00,26.6,23.5,305.0,29,0.00,5.5
2024-03-15T22:00,22.4,18.5,291.0,30,0.00,4.5
2024-03-15T23:00,20.8,17.2,283.0,30,0.00,4.4
2024-03-16T00:00,21.5,18.1,285.0,31,0.00,3.9
2024-03-16T01:00,22.5,18.0,272.0,31,0.00,3.1
2024-03-16T02:00,22.0,17.9,256.0,32,0.00,2.1
2024-03-16T03:00,19.9,16.8,242.0,32,0.00,1.3
2024-03-16T04:00,17.3,14.2,219.0,33,0.00,1.0
2024-03-16T05:00,16.7,14.7,215.0,33,0.00,1.1
2024-03-16T06:00,17.6,14.4,230.0,33,0.05,2.5
2024-03-16T07:00,18.5,14.8,312.0,32,0.25,4.8
2024-03-16T08:00,20.8,17.4,287.0,32,0.80,5.9
2024-03-16T09:00,21.2,18.4,283.0,32,1.65,6.0
2024-03-16T10:00,21.9,14.7,242.0,32,2.70,5.4
2024-03-16T11:00,13.1,8.7,204.0,31,3.25,2.5
2024-03-16T12:00,8.8,4.6,165.0,31,2.80,0.5
2024-03-16T13:00,7.8,3.0,164.0,32,1.85,0.5
2024-03-16T14:00,7.2,3.1,166.0,33,1.40,0.5
2024-03-16T15:00,7.8,3.2,165.0,32,0.80,0.5
2024-03-16T16:00,8.8,3.8,169.0,32,0.40,0.6
2024-03-16T17:00,10.6,5.7,189.0,28,0.10,0.9
2024-03-16T18:00,12.6,8.8,220.0,28,0.00,1.6
2024-03-16T19:00,15.9,11.5,224.0,27,0.00,2.1
2024-03-16T20:00,18.0,15.5,227.0,26,0.00,2.2
2024-03-16T21:00,19.5,16.9,244.0,26,0.00,2.2
2024-03-16T22:00,19.0,16.4,264.0,25,0.00,2.2
2024-03-16T23:00,20.0,16.4,264.0,25,0.00,1.7
2024-03-17T00:00,20.9,17.0,253.0,25,0.00,1.7
2024-03-17T01:00,20.9,17.1,252.0,25,0.00,1.8
2024-03-17T02:00,20.7,17.0,248.0,25,0.00,1.8
2024-03-17T03:00,19.1,15.2,235.0,25,0.00,1.7
2024-03-17T04:00,18.3,13.7,230.0,24,0.00,1.5
2024-03-17T05:00,17.8,13.0,238.0,24,0.00,2.0
2024-03-17T06:00,22.6,16.2,267.0,24,0.00,3.7
2024-03-17T07:00,22.4,17.0,352.0,24,0.20,5.2
2024-03-17T08:00,23.2,16.6,347.0,25,0.55,6.2
2024-03-17T09:00,24.0,17.3,295.0,24,1.50,7.0
2024-03-17T10:00,21.1,17.0,297.0,24,2.65,6.3
2024-03-17T11:00,19.2,15.3,259.0,25,3.80,6.7
2024-03-17T12:00,16.5,11.5,226.0,25,4.30,5.3
2024-03-17T13:00,15.1,9.4,215.0,28,3.55,4.3
2024-03-17T14:00,13.7,7.7,202.0,30,1.70,3.9
2024-03-17T15:00,11.0,6.6,193.0,30,0.70,3.9
2024-03-17T16:00,11.7,9.3,206.0,27,0.30,3.5
2024-03-17T17:00,14.0,11.4,250.0,27,0.05,3.3
2024-03-17T18:00,18.1,14.6,293.0,28,0.00,3.0
2024-03-17T19:00,21.6,15.6,309.0,28,0.00,2.9
2024-03-17T20:00,22.1,17.4,309.0,29,0.00,2.5
2024-03-17T21:00,22.1,18.5,291.0,29,0.00,2.6
2024-03-17T22:00,22.1,15.6,289.0,29,0.00,3.8
2024-03-17T23:00,22.2,16.3,293.0,29,0.00,4.3
2024-03-18T00:00,23.9,17.6,299.0,29,0.00,4.1
2024-03-18T01:00,21.4,16.1,277.0,29,0.00,2.5
2024-03-18T02:00,19.5,15.2,262.0,29,0.00,1.7
2024-03-18T03:00,19.8,16.0,237.0,29,0.00,2.0
2024-03-18T04:00,19.3,16.4,244.0,29,0.00,2.7
2024-03-18T05:00,17.0,14.3,258.0,29,0.00,2.6
2024-03-18T06:00,17.9,14.5,247.0,29,0.00,3.4
2024-03-18T07:00,19.2,15.3,289.0,29,0.15,4.4
2024-03-18T08:00,15.8,12.9,272.0,29,0.55,5.5
2024-03-18T09:00,11.1,8.7,218.0,28,1.70,3.5
2024-03-18T10:00,6.5,5.3,158.0,28,2.25,2.3
2024-03-18T11:00,2.8,2.4,141.0,27,2.85,0.5
2024-03-18T12:00,2.4,1.7,134.0,26,3.20,0.5
2024-03-18T13:00,2.8,1.9,135.0,25,2.80,0.4
2024-03-18T14:00,3.1,2.1,141.0,27,2.00,0.5
2024-03-18T15:00,3.3,2.2,147.0,28,1.10,0.5
2024-03-18T16:00,4.1,3.0,160.0,26,0.45,0.6
2024-03-18T17:00,5.5,4.6,180.0,23,0.10,0.9
2024-03-18T18:00,10.3,8.8,219.0,22,0.00,1.6
2024-03-18T19:00,11.4,9.1,205.0,22,0.00,2.1
2024-03-18T20:00,13.5,12.2,204.0,21,0.00,2.3
2024-03-18T21:00,16.3,10.4,220.0,21,0.00,2.6
2024-03-18T22:00,18.1,11.2,246.0,20,0.00,2.1
2024-03-18T23:00,18.0,12.2,233.0,20,0.00,1.5
2024-03-19T00:00,14.0,10.8,209.0,20,0.00,0.9
2024-03-19T01:00,10.6,9.9,197.0,19,0.00,0.9
2024-03-19T02:00,10.0,8.2,189.0,18,0.00,0.9
2024-03-19T03:00,10.4,8.5,188.0,18,0.00,1.2
2024-03-19T04:00,11.4,8.7,187.0,17,0.00,1.4
2024-03-19T05:00,12.1,8.9,190.0,17,0.00,1.4
2024-03-19T06:00,14.3,10.1,219.0,16,0.05,2.5
2024-03-19T07:00,14.8,10.6,273.0,19,0.30,3.3
2024-03-19T08:00,15.3,12.4,272.0,18,0.90,3.2
2024-03-19T09:00,14.6,12.9,232.0,16,1.95,2.6
2024-03-19T10:00,14.3,10.8,203.0,23,3.00,1.7
2024-03-19T11:00,11.6,9.6,184.0,27,3.65,1.3
2024-03-19T12:00,9.8,8.2,173.0,30,2.45,1.0
2024-03-19T13:00,7.7,6.0,168.0,33,1.55,0.9
2024-03-19T14:00,6.7,5.1,163.0,35,1.50,0.8
2024-03-19T15:00,6.8,4.9,168.0,35,1.10,0.8
2024-03-19T16:00,8.2,5.9,179.0,33,0.50,1.1
2024-03-19T17:00,9.5,7.4,200.0,28,0.10,1.5
2024-03-19T18:00,15.1,10.8,234.0,20,0.00,2.0
2024-03-19T19:00,17.1,12.9,240.0,23,0.00,2.9
2024-03-19T20:00,19.8,16.7,257.0,21,0.00,3.2
2024-03-19T21:00,23.9,21.3,266.0,22,0.00,3.5
2024-03-19T22:00,25.0,22.3,287.0,23,0.00,3.6
2024-03-19T23:00,24.8,23.2,270.0,21,0.00,3.5
2024-03-20T00:00,23.0,20.1,244.0,22,0.00,2.3
2024-03-20T01:00,22.8,20.0,245.0,23,0.00,2.3
2024-03-20T02:00,24.1,20.8,263.0,24,0.00,2.5
2024-03-20T03:00,27.2,25.8,262.0,25,0.00,3.3
2024-03-20T04:00,27.5,26.4,276.0,26,0.00,4.4
2024-03-20T05:00,27.7,26.5,290.0,28,0.00,7.6
2024-03-20T06:00,27.2,22.3,324.0,29,0.05,8.6
2024-03-20T07:00,31.9,23.5,322.0,30,0.35,9.5
2024-03-20T08:00,26.5,22.2,324.0,31,1.05,6.4
2024-03-20T09:00,22.0,18.1,233.0,32,2.10,4.6
2024-03-20T10:00,19.0,15.9,207.0,33,3.20,4.4
2024-03-20T11:00,12.7,12.0,181.0,33,4.05,3.4
2024-03-20T12:00,9.3,7.2,165.0,33,4.05,2.5
2024-03-20T13:00,9.5,6.1,159.0,36,3.45,2.3
2024-03-20T14:00,9.0,6.1,158.0,36,2.45,2.1
2024-03-20T15:00,9.1,6.5,162.0,36,1.35,2.0
2024-03-20T16:00,9.6,7.0,162.0,34,0.55,2.1
2024-03-20T17:00,12.7,9.0,182.0,33,0.10,2.4
2024-03-20T18:00,14.3,10.1,189.0,34,0.00,3.1
2024-03-20T19:00,14.8,10.1,193.0,34,0.00,3.5
2024-03-20T20:00,13.8,10.4,200.0,33,0.00,3.7
2024-03-20T21:00,12.4,8.7,188.0,33,0.00,3.2
2024-03-20T22:00,11.9,8.2,183.0,32,0.00,2.6
2024-03-20T23:00,11.3,7.6,174.0,31,0.00,2.4
2024-03-21T00:00,11.2,7.8,171.0,29,0.00,2.5
2024-03-21T01:00,11.8,8.7,168.0,28,0.00,2.7
2024-03-21T02:00,12.7,9.5,172.0,27,0.00,2.7
2024-03-21T03:00,14.8,10.8,178.0,26,0.00,2.8
2024-03-21T04:00,15.1,11.8,181.0,25,0.00,3.0
2024-03-21T05:00,16.6,13.3,201.0,24,0.00,3.4
2024-03-21T06:00,19.9,15.6,244.0,23,0.05,5.2
2024-03-21T07:00,22.9,17.2,302.0,24,0.30,7.0
2024-03-21T08:00,25.3,18.1,317.0,22,0.90,6.9
2024-03-21T09:00,26.6,17.0,278.0,21,1.85,7.9
2024-03-21T10:00,30.4,16.7,276.0,21,2.70,10.0
2024-03-21T11:00,31.3,17.3,228.0,21,3.20,4.2
2024-03-21T12:00,27.4,16.8,195.0,26,3.60,1.9
2024-03-21T13:00,24.7,14.3,180.0,32,3.15,1.3
2024-03-21T14:00,19.9,13.1,169.0,36,2.10,0.9
2024-03-21T15:00,17.1,11.9,165.0,34,0.95,0.8
2024-03-21T16:00,17.1,11.2,196.0,33,0.45,0.8
2024-03-21T17:00,16.2,12.3,207.0,28,0.15,1.1
2024-03-21T18:00,17.3,15.1,247.0,25,0.00,1.8
2024-03-21T19:00,21.9,20.1,256.0,25,0.00,2.6
2024-03-21T20:00,27.6,24.7,253.0,26,0.00,2.9
2024-03-21T21:00,26.7,23.2,265.0,27,0.00,2.9
2024-03-21T22:00,26.9,23.2,277.0,29,0.00,2.4
2024-03-21T23:00,28.2,24.4,277.0,30,0.00,1.5
2024-03-22T00:00,25.0,21.6,245.0,31,0.00,1.4
2024-03-22T01:00,23.2,18.6,226.0,32,0.00,1.2
2024-03-22T02:00,21.8,18.1,219.0,33,0.00,1.1
2024-03-22T03:00,20.6,17.2,210.0,34,0.00,1.0
2024-03-22T04:00,20.8,16.9,209.0,34,0.00,1.3
2024-03-22T05:00,21.2,16.9,212.0,35,0.00,1.5
2024-03-22T06:00,24.1,17.9,232.0,35,0.05,2.6
2024-03-22T07:00,28.3,20.1,315.0,35,0.40,4.1
2024-03-22T08:00,29.2,21.2,365.0,36,1.10,4.7
2024-03-22T09:00,28.0,23.5,318.0,36,2.20,5.7
2024-03-22T10:00,27.4,20.3,290.0,36,3.25,4.9
2024-03-22T11:00,24.5,18.4,252.0,37,4.00,3.4
2024-03-22T12:00,22.2,13.9,226.0,37,4.15,2.8
2024-03-22T13:00,18.6,13.4,220.0,37,3.60,2.7
2024-03-22T14:00,16.3,12.5,210.0,38,2.60,3.1
2024-03-22T15:00,15.9,11.6,203.0,38,1.50,3.8
2024-03-22T16:00,17.7,12.8,233.0,38,0.60,5.2
2024-03-22T17:00,20.1,14.6,259.0,36,0.15,5.5
2024-03-22T18:00,22.8,18.1,298.0,37,0.00,5.7
2024-03-22T19:00,29.0,22.0,314.0,37,0.00,6.6
2024-03-22T20:00,32.9,26.9,304.0,37,0.00,6.9
2024-03-22T21:00,34.0,32.6,304.0,37,0.00,6.2
2024-03-22T22:00,30.1,28.9,299.0,38,0.00,6.9
2024-03-22T23:00,28.3,25.4,279.0,39,0.00,5.7
2024-03-23T00:00,25.3,21.8,246.0,39,0.00,3.4
2024-03-23T01:00,22.4,20.9,242.0,39,0.00,3.0
2024-03-23T02:00,21.5,20.4,242.0,39,0.00,2.9
2024-03-23T03:00,22.7,19.6,252.0,39,0.00,2.1
2024-03-23T04:00,20.5,18.3,240.0,39,0.00,2.2
2024-03-23T05:00,16.9,13.8,191.0,39,0.00,0.9
2024-03-23T06:00,14.1,12.8,163.0,39,0.00,0.9
2024-03-23T07:00,7.4,5.9,166.0,39,0.25,0.7
2024-03-23T08:00,5.9,4.3,162.0,37,1.10,0.7
2024-03-23T09:00,6.8,3.8,162.0,36,2.15,0.8
2024-03-23T10:00,7.3,3.8,159.0,35,3.00,0.8
2024-03-23T11:00,7.2,3.2,161.0,34,3.40,0.7
2024-03-23T12:00,7.0,3.0,159.0,34,3.05,0.6
2024-03-23T13:00,7.0,3.1,159.0,34,2.60,0.6
2024-03-23T14:00,6.6,3.4,157.0,34,1.85,0.6
2024-03-23T15:00,6.8,3.8,158.0,34,1.05,0.6
2024-03-23T16:00,7.4,3.8,161.0,34,0.45,0.7
2024-03-23T17:00,7.6,4.2,167.0,32,0.15,0.8
2024-03-23T18:00,10.5,6.5,177.0,29,0.00,1.2
2024-03-23T19:00,12.8,8.3,194.0,26,0.00,1.7
2024-03-23T20:00,13.6,8.7,196.0,25,0.00,2.1
2024-03-23T21:00,12.6,9.9,202.0,23,0.00,2.7
2024-03-23T22:00,15.3,11.4,217.0,21,0.00,3.6
2024-03-23T23:00,15.4,12.5,232.0,20,0.00,3.5
2024-03-24T00:00,12.9,7.6,197.0,19,0.00,2.2
2024-03-24T01:00,10.9,6.7,180.0,19,0.00,1.8
2024-03-24T02:00,9.0,5.5,171.0,24,0.00,1.4
2024-03-24T03:00,8.4,4.8,163.0,25,0.00,1.5
2024-03-24T04:00,7.5,4.0,166.0,25,0.00,1.2
2024-03-24T05:00,7.5,5.2,170.0,23,0.00,1.1
2024-03-24T06:00,9.6,5.2,181.0,21,0.05,1.5
2024-03-24T07:00,8.6,4.6,183.0,24,0.30,1.3
2024-03-24T08:00,7.0,3.7,171.0,28,0.80,0.9
2024-03-24T09:00,6.0,3.1,167.0,30,1.65,1.0
2024-03-24T10:00,6.0,2.8,166.0,31,2.50,1.0
2024-03-24T11:00,6.2,2.6,164.0,32,3.00,0.9
2024-03-24T12:00,6.5,2.8,162.0,33,2.90,0.9
2024-03-24T13:00,6.7,3.0,160.0,34,2.35,0.9
2024-03-24T14:00,7.1,3.4,162.0,36,1.75,1.1
2024-03-24T15:00,7.7,3.8,161.0,35,0.85,1.2
2024-03-24T16:00,8.8,4.6,163.0,34,0.35,1.1
2024-03-24T17:00,9.6,5.5,170.0,31,0.10,0.9
2024-03-24T18:00,11.1,8.1,186.0,27,0.00,1.6
2024-03-24T19:00,14.2,10.8,202.0,21,0.00,2.5
2024-03-24T20:00,16.4,13.0,213.0,16,0.00,2.9
2024-03-24T21:00,15.7,13.6,223.0,14,0.00,2.9
2024-03-24T22:00,15.2,12.8,228.0,14,0.00,2.9
2024-03-24T23:00,17.3,14.9,236.0,14,0.00,2.8
2024-03-25T00:00,19.3,17.2,248.0,13,0.00,2.6
2024-03-25T01:00,19.7,17.5,250.0,13,0.00,2.7
2024-03-25T02:00,18.2,16.1,228.0,14,0.00,2.3
2024-03-25T03:00,15.9,14.8,210.0,15,0.00,2.2
2024-03-25T04:00,14.7,13.3,204.0,16,0.00,2.1
2024-03-25T05:00,15.1,12.9,218.0,17,0.00,2.4
2024-03-25T06:00,17.3,15.6,250.0,19,0.10,3.9
2024-03-25T07:00,21.6,17.9,328.0,22,0.45,5.9
2024-03-25T08:00,23.0,17.9,326.0,19,1.15,6.9
2024-03-25T09:00,24.6,17.7,276.0,21,2.15,8.0
2024-03-25T10:00,21.0,15.4,251.0,22,3.05,5.1
2024-03-25T11:00,17.7,13.0,223.0,24,3.75,3.7
2024-03-25T12:00,10.9,8.4,183.0,30,3.65,2.7
2024-03-25T13:00,7.8,5.7,156.0,35,3.15,2.4
2024-03-25T14:00,7.0,4.7,154.0,36,2.20,2.3
2024-03-25T15:00,6.4,4.2,154.0,36,1.15,2.1
2024-03-25T16:00,7.6,4.5,157.0,35,0.45,2.1
2024-03-25T17:00,8.3,5.3,166.0,33,0.10,2.4
2024-03-25T18:00,9.1,5.8,163.0,31,0.00,2.6
2024-03-25T19:00,8.5,5.4,157.0,31,0.00,2.5
2024-03-25T20:00,8.1,5.7,156.0,31,0.00,2.6
2024-03-25T21:00,10.8,7.2,155.0,30,0.00,2.0
2024-03-25T22:00,12.9,7.7,160.0,30,0.00,2.3
2024-03-25T23:00,12.8,8.1,155.0,30,0.00,2.0
2024-03-26T00:00,10.3,6.9,155.0,30,0.00,1.6
2024-03-26T01:00,11.0,7.2,158.0,28,0.00,2.0
2024-03-26T02:00,11.2,7.2,155.0,27,0.00,2.0
2024-03-26T03:00,11.0,7.5,157.0,25,0.00,1.8
2024-03-26T04:00,11.7,8.1,160.0,24,0.00,1.7
2024-03-26T05:00,12.4,9.0,170.0,22,0.00,2.4
2024-03-26T06:00,14.2,10.9,179.0,18,0.05,3.2
2024-03-26T07:00,17.1,12.7,232.0,21,0.15,4.0
2024-03-26T08:00,16.2,12.5,204.0,18,0.30,3.8
2024-03-26T09:00,16.5,11.7,200.0,20,0.55,3.8
2024-03-26T10:00,15.5,11.6,187.0,24,1.00,3.1
2024-03-26T11:00,14.6,10.4,180.0,25,2.05,2.6
2024-03-26T12:00,15.3,9.8,179.0,26,1.30,2.4
2024-03-26T13:00,15.0,8.7,179.0,26,1.60,2.7
2024-03-26T14:00,13.0,7.9,180.0,26,0.80,2.4
2024-03-26T15:00,11.4,7.3,178.0,25,0.40,2.2
2024-03-26T16:00,13.1,8.1,185.0,23,0.15,2.6
2024-03-26T17:00,12.7,9.4,200.0,19,0.05,2.2
2024-03-26T18:00,11.9,7.9,201.0,17,0.00,1.5
2024-03-26T19:00,7.8,6.5,192.0,17,0.00,1.5
2024-03-26T20:00,6.0,4.5,182.0,23,0.00,1.5
2024-03-26T21:00,4.9,3.8,179.0,26,0.00,1.6
2024-03-26T22:00,4.8,3.8,181.0,25,0.00,1.6
2024-03-26T23:00,4.8,3.8,182.0,23,0.00,0.9
2024-03-27T00:00,2.8,2.0,166.0,23,0.00,0.5
2024-03-27T01:00,1.7,1.5,160.0,25,0.00,0.2
2024-03-27T02:00,1.4,1.1,159.0,27,0.00,0.2
2024-03-27T03:00,1.2,0.9,162.0,26,0.00,0.3
2024-03-27T04:00,1.5,1.0,159.0,23,0.00,0.4
2024-03-27T05:00,2.1,1.6,171.0,20,0.00,0.5
2024-03-27T06:00,4.3,2.5,201.0,17,0.00,1.0
2024-03-27T07:00,6.7,4.4,218.0,17,0.15,1.6
2024-03-27T08:00,8.1,6.2,222.0,15,0.60,2.0
2024-03-27T09:00,7.9,5.9,212.0,15,1.25,2.9
2024-03-27T10:00,6.9,5.1,199.0,20,1.80,4.1
2024-03-27T11:00,5.5,3.6,187.0,24,1.85,3.2
2024-03-27T12:00,4.6,3.2,177.0,28,1.85,2.5
2024-03-27T13:00,4.9,3.5,170.0,31,2.05,1.8
